Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h

01/03/2005,00:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,00:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,00:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,00:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,01:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,01:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,01:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,01:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,02:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,02:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,02:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,02:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,03:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,03:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,03:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,03:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,04:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,04:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,04:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,04:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,05:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,05:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,05:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,05:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,06:01:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,06:16:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,06:31:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,06:46:20,nan,0.0,0.0,0.0,0.0,1.2

01/03/2005,07:01:20,nan,0.0,0.0,0.0,0.0,1.2

