Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h

01/02/2005,00:03:20,HBV,0.0,0.0,0.6,5.6,11.4

01/02/2005,00:18:20,HBV,0.0,0.0,0.2,5.6,11.4

01/02/2005,00:33:20,HBV,0.0,0.0,0.0,5.6,11.4

01/02/2005,00:48:20,HBV,0.0,0.0,0.0,5.6,11.4

01/02/2005,01:03:20,HBV,0.0,0.0,0.0,5.6,11.4

01/02/2005,01:18:20,HBV,0.0,0.0,0.0,5.6,11.4

01/02/2005,01:33:20,HBV,0.0,0.0,0.0,5.4,11.4

01/02/2005,01:48:20,HBV,0.0,0.0,0.0,5.4,11.4

01/02/2005,02:03:20,HBV,0.0,0.0,0.0,5.2,11.4

01/02/2005,02:18:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,02:33:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,02:48:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,03:03:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,03:18:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,03:33:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,03:48:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,04:03:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,04:18:20,HBV,0.0,0.0,0.0,4.8,11.4

01/02/2005,04:33:20,HBV,0.0,0.0,0.0,4.6,11.4

01/02/2005,04:48:20,HBV,0.0,0.0,0.0,4.6,11.4

01/02/2005,05:03:20,HBV,0.0,0.0,0.0,4.4,11.4

01/02/2005,05:18:20,HBV,0.0,0.0,0.0,4.4,11.4

01/02/2005,05:33:20,HBV,0.0,0.0,0.0,3.6,11.4

01/02/2005,05:48:20,HBV,0.2,0.2,0.2,3.8,11.6

01/02/2005,06:03:20,HBV,0.2,0.4,0.4,3.4,11.6

01/02/2005,06:18:20,HBV,0.0,0.4,0.4,3.4,11.6

01/02/2005,06:33:20,HBV,0.0,0.4,0.4,3.4,11.6

01/02/2005,06:48:20,HBV,0.0,0.2,0.4,3.4,11.6

01/02/2005,07:03:20,HBV,0.0,0.0,0.4,3.4,11.6

01/02/2005,07:18:20,HBV,0.0,0.0,0.4,3.0,11.6

01/02/2005,07:33:20,HBV,0.0,0.0,0.4,3.0,11.6

01/02/2005,07:48:20,HBV,0.0,0.0,0.4,3.0,11.6

01/02/2005,08:03:20,HBV,0.6,0.6,1.0,3.6,12.2

