Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h

01/10/2004,00:03:00,nan,0.0,0.2,0.2,47.4,50.8

01/10/2004,00:18:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,00:33:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,00:48:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,01:03:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,01:18:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,01:33:00,nan,0.0,0.0,0.2,47.4,50.8

01/10/2004,01:48:00,nan,0.0,0.0,0.2,47.0,50.8

01/10/2004,02:03:00,nan,0.0,0.0,0.2,46.4,50.8

01/10/2004,02:18:00,nan,0.0,0.0,0.2,45.0,50.8

01/10/2004,02:33:00,nan,0.0,0.0,0.2,44.4,50.8

01/10/2004,02:48:00,nan,0.0,0.0,0.2,44.2,50.8

01/10/2004,03:03:00,nan,0.0,0.0,0.2,44.2,50.8

01/10/2004,03:18:00,nan,0.0,0.0,0.0,44.0,50.8

01/10/2004,03:33:00,nan,0.0,0.0,0.0,44.0,50.8

01/10/2004,03:48:00,nan,0.0,0.0,0.0,43.4,50.8

01/10/2004,04:03:00,nan,0.0,0.0,0.0,43.4,50.8

01/10/2004,04:18:00,nan,0.0,0.0,0.0,43.0,50.8

01/10/2004,04:33:00,nan,0.0,0.0,0.0,42.8,50.8

01/10/2004,04:48:00,nan,0.0,0.0,0.0,41.0,50.8

01/10/2004,05:03:00,nan,0.0,0.0,0.0,37.8,50.8

01/10/2004,05:18:00,nan,0.0,0.0,0.0,36.8,50.8

01/10/2004,05:33:00,nan,0.0,0.0,0.0,35.8,50.8

01/10/2004,05:48:00,nan,0.0,0.0,0.0,35.2,50.8

01/10/2004,06:03:00,nan,0.0,0.0,0.0,35.0,50.8

01/10/2004,06:18:00,nan,0.0,0.0,0.0,35.0,50.8

01/10/2004,06:33:00,nan,0.0,0.0,0.0,34.8,50.8

01/10/2004,06:48:00,nan,0.0,0.0,0.0,34.2,50.8

01/10/2004,07:03:00,nan,0.0,0.0,0.0,33.4,50.8

01/10/2004,07:18:00,nan,0.0,0.0,0.0,31.8,50.8

01/10/2004,07:33:00,nan,0.0,0.0,0.0,30.6,50.8

01/10/2004,07:48:00,nan,0.0,0.0,0.0,26.6,50.8

01/10/2004,08:03:00,nan,0.0,0.0,0.0,24.8,50.8

