Relatório Pluviométrico da Estação: Tijuca

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
01/12/2003  00:00:20  HBV      0.2    0.2    0.4    7.8   59.2
01/12/2003  00:15:20  HBV      0.0    0.2    0.4    7.6   59.2
01/12/2003  00:30:20  HBV      0.0    0.2    0.4    7.4   59.2
01/12/2003  00:45:20  HBV      0.0    0.2    0.4    7.2   59.2
01/12/2003  01:00:20  HBV      0.0    0.0    0.4    7.0   59.2
01/12/2003  01:15:20  HBV      0.0    0.0    0.4    7.0   59.2
01/12/2003  01:30:20  HBV      0.0    0.0    0.4    6.8   59.2
01/12/2003  01:45:20  HBV      0.0    0.0    0.4    6.8   59.2
01/12/2003  02:00:20  HBV      0.0    0.0    0.4    6.8   59.2
01/12/2003  02:15:20  HBV      0.2    0.2    0.4    7.0   59.4
01/12/2003  02:30:20  HBV      0.0    0.2    0.4    7.0   59.4
01/12/2003  02:45:20  HBV      0.0    0.2    0.4    7.0   59.4
01/12/2003  03:00:20  HBV      0.0    0.2    0.4    6.8   59.4
01/12/2003  03:15:20  HBV      0.0    0.0    0.4    6.8   59.4
01/12/2003  03:30:20  HBV      0.0    0.0    0.4    6.8   59.4
01/12/2003  03:45:20  HBV      0.2    0.2    0.6    6.8   59.6
01/12/2003  04:00:20  HBV      0.2    0.4    0.6    6.6   59.8
01/12/2003  04:15:20  HBV      0.0    0.4    0.6    6.4   59.8
01/12/2003  04:30:20  HBV      0.0    0.4    0.6    6.2   59.8
01/12/2003  04:45:20  HBV      0.0    0.2    0.6    5.8   59.8
01/12/2003  05:00:20  HBV      0.0    0.0    0.6    5.4   59.8
01/12/2003  05:15:20  HBV      0.2    0.2    0.8    5.2   60.0
01/12/2003  05:30:20  HBV      0.0    0.2    0.8    4.8   60.0
01/12/2003  05:45:20  HBV      0.0    0.2    0.8    4.4   60.0
01/12/2003  06:00:20  HBV      0.6    0.8    1.4    4.6   60.6
01/12/2003  06:15:20  HBV      0.4    1.0    1.6    4.8   61.0
01/12/2003  06:30:20  HBV      0.2    1.2    1.8    5.0   61.2
01/12/2003  06:45:20  HBV      0.0    1.2    1.8    4.8   61.2
01/12/2003  07:00:20  HBV      0.0    0.6    1.8    4.8   61.2
01/12/2003  07:15:20  HBV      0.0    0.2    1.8    4.8   61.2
01/12/2003  07:30:20  HBV      0.0    0.0    1.8    4.8   61.2
01/12/2003  07:45:20  HBV      0.0    0.0    1.6    4.8   61.2
01/12/2003  08:00:20  HBV      0.0    0.0    1.4    4.6   61.2
01/12/2003  08:15:20  HBV      0.0    0.0    1.4    4.6   61.2
01/12/2003  08:30:20  HBV      0.0    0.0    1.4    4.4   61.2
01/12/2003  08:45:20  HBV      0.0    0.0    1.4    4.2   61.2
01/12/2003  09:00:20  HBV      1.6    1.6    3.0    5.6   62.8
01/12/2003  09:15:20  HBV      0.8    2.4    3.6    6.2   63.6
01/12/2003  09:30:20  HBV      0.6    3.0    4.2    6.6   64.2
01/12/2003  09:45:20  HBV      0.4    3.4    4.6    6.8   64.6
01/12/2003  10:00:20  HBV      0.6    2.4    4.6    7.4   65.2
01/12/2003  10:15:20  HBV      0.2    1.8    4.4    7.6   65.4
01/12/2003  10:30:20  HBV      0.2    1.4    4.4    7.8   65.6
01/12/2003  10:45:20  HBV      0.0    1.0    4.4    7.8   65.6
01/12/2003  11:00:20  HBV      0.0    0.4    4.4    7.8   65.6
01/12/2003  11:15:20  HBV      0.2    0.4    4.6    8.0   65.8
01/12/2003  11:30:20  HBV      0.4    0.6    5.0    8.4   66.2
01/12/2003  11:45:20  HBV      0.2    0.8    5.2    8.6   66.4
01/12/2003  12:00:20  HBV      0.2    1.0    5.4    8.8   66.6
01/12/2003  12:15:20  HBV      0.2    1.0    5.6    9.0   66.8
01/12/2003  12:30:20  HBV      0.0    0.6    5.6    9.0   66.8
01/12/2003  12:45:20  HBV      0.2    0.6    5.8    9.2   67.0
01/12/2003  13:00:20  HBV      0.0    0.4    4.2    9.2   67.0
01/12/2003  13:15:20  HBV      0.0    0.2    3.4    9.2   67.0
01/12/2003  13:30:20  HBV      0.0    0.2    2.8    9.2   67.0
01/12/2003  13:45:20  HBV      0.0    0.0    2.4    9.2   67.0
01/12/2003  14:00:20  HBV      0.0    0.0    1.8    9.2   67.0
01/12/2003  14:15:20  HBV      0.0    0.0    1.6    9.2   67.0
01/12/2003  14:30:20  HBV      0.0    0.0    1.4    9.2   67.0
01/12/2003  14:45:20  HBV      0.0    0.0    1.4    9.2   67.0
01/12/2003  15:00:20  HBV      0.0    0.0    1.4    9.2   67.0
01/12/2003  15:15:20  HBV      0.0    0.0    1.2    9.2   67.0
01/12/2003  15:30:20  HBV      0.0    0.0    0.8    8.8   67.0
01/12/2003  15:45:20  HBV      0.0    0.0    0.6    8.8   67.0
01/12/2003  16:00:20  HBV      0.0    0.0    0.4    8.8   67.0
01/12/2003  16:15:20  HBV      0.0    0.0    0.2    8.8   67.0
01/12/2003  16:30:20  HBV      0.8    0.8    1.0    9.6   67.8
01/12/2003  16:45:20  HBV      1.0    1.8    1.8   10.6   68.8
01/12/2003  17:00:20  HBV      0.2    2.0    2.0   10.6   69.0
01/12/2003  17:15:20  HBV      0.0    2.0    2.0   10.6   69.0
01/12/2003  17:30:20  HBV      0.4    1.6    2.4   11.0   69.4
01/12/2003  17:45:20  HBV      0.0    0.6    2.4   10.8   69.4
01/12/2003  18:00:20  HBV      0.0    0.4    2.4   10.8   69.4
01/12/2003  18:15:20  HBV      0.2    0.6    2.6   10.8   69.6
01/12/2003  18:30:20  HBV      0.0    0.2    2.6   10.8   69.6
01/12/2003  18:45:20  HBV      0.2    0.4    2.8   11.0   69.8
01/12/2003  19:00:20  HBV      0.0    0.4    2.8   11.0   69.8
01/12/2003  19:15:20  HBV      0.0    0.2    2.8   11.0   69.8
01/12/2003  19:30:20  HBV      0.0    0.2    2.8   11.0   69.8
01/12/2003  19:45:20  HBV      0.0    0.0    2.8   11.0   69.8
01/12/2003  20:00:20  HBV      0.0    0.0    2.8   11.0   69.8
01/12/2003  20:15:20  HBV      0.0    0.0    2.8   11.0   69.8
01/12/2003  20:30:20  HBV      0.0    0.0    2.0   11.0   69.8
01/12/2003  20:45:20  HBV      0.0    0.0    1.0   11.0   69.8
01/12/2003  21:00:20  HBV      0.0    0.0    0.8   11.0   69.8
01/12/2003  21:15:20  HBV      0.0    0.0    0.8   11.0   69.8
01/12/2003  21:30:20  HBV      0.0    0.0    0.4   11.0   69.8
01/12/2003  21:45:20  HBV      0.0    0.0    0.4   11.0   69.8
01/12/2003  22:00:20  HBV      0.0    0.0    0.4   11.0   69.8
01/12/2003  22:15:20  HBV      0.0    0.0    0.2   10.8   69.8
01/12/2003  22:30:20  HBV      0.2    0.2    0.4   11.0   70.0
01/12/2003  22:45:20  HBV      0.4    0.6    0.6   11.4   70.4
01/12/2003  23:00:20  HBV      0.8    1.4    1.4   12.2   71.2
01/12/2003  23:15:20  HBV      0.2    1.6    1.6   12.4   71.4
01/12/2003  23:30:20  HBV      0.4    1.8    2.0   12.8   71.8
01/12/2003  23:45:20  HBV      0.2    1.6    2.2   13.0   72.0
02/12/2003  00:00:20  HBV      0.0    0.8    2.2   12.8   72.0
02/12/2003  00:15:20  HBV      0.0    0.6    2.2   12.8   72.0
02/12/2003  00:30:20  HBV      0.2    0.4    2.4   13.0   72.2
02/12/2003  00:45:20  HBV      0.0    0.2    2.4   13.0   72.2
02/12/2003  01:00:20  HBV      0.0    0.2    2.4   13.0   72.2
02/12/2003  01:15:20  HBV      0.0    0.2    2.4   13.0   72.2
02/12/2003  01:30:20  HBV      0.0    0.0    2.4   13.0   72.2
02/12/2003  01:45:20  HBV      0.2    0.2    2.6   13.2   72.4
02/12/2003  02:00:20  HBV      0.0    0.2    2.6   13.2   72.4
02/12/2003  02:15:20  HBV      0.0    0.2    2.6   13.0   72.4
02/12/2003  02:30:20  HBV      0.0    0.2    2.4   13.0   72.4
02/12/2003  02:45:20  HBV      0.0    0.0    2.0   13.0   72.4
02/12/2003  03:00:20  HBV      0.0    0.0    1.2   13.0   72.4
02/12/2003  03:15:20  HBV      0.0    0.0    1.0   13.0   72.4
02/12/2003  03:30:20  HBV      0.0    0.0    0.6   13.0   72.4
02/12/2003  03:45:20  HBV      0.0    0.0    0.4   12.8   72.4
02/12/2003  04:00:20  HBV      0.0    0.0    0.4   12.6   72.4
02/12/2003  04:15:20  HBV      0.0    0.0    0.4   12.6   72.4
02/12/2003  04:30:20  HBV      0.0    0.0    0.2   12.6   72.4
02/12/2003  04:45:20  HBV      0.0    0.0    0.2   12.6   72.4
02/12/2003  05:00:20  HBV      0.0    0.0    0.2   12.6   72.4
02/12/2003  05:15:20  HBV      0.0    0.0    0.2   12.4   72.4
02/12/2003  05:30:20  HBV      0.0    0.0    0.2   12.4   72.4
02/12/2003  05:45:20  HBV      0.0    0.0    0.0   12.4   72.4
