Relatório Pluviométrico da Estação: Tijuca

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
01/11/2005  13:00:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  13:15:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  13:30:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  13:45:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  14:00:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  14:15:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  14:30:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  14:45:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  15:00:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  15:15:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  15:30:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  15:45:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  16:00:20  HBV      0.0    0.0    0.0   35.6   91.2
01/11/2005  16:15:20  HBV      0.2    0.2    0.2   35.8   91.4
01/11/2005  16:30:20  HBV      0.0    0.2    0.2   35.8   91.4
01/11/2005  16:45:20  HBV      0.0    0.2    0.2   35.8   91.4
01/11/2005  17:00:20  HBV      0.2    0.4    0.4   36.0   91.6
01/11/2005  17:15:20  HBV      0.2    0.4    0.6   36.2   91.8
01/11/2005  17:30:20  HBV      0.0    0.4    0.6   36.2   91.8
01/11/2005  17:45:20  HBV      2.6    3.0    3.2   38.8   94.4
01/11/2005  18:00:20  HBV      0.6    3.4    3.8   39.4   95.0
01/11/2005  18:15:20  HBV      0.2    3.4    4.0   39.6   85.2
01/11/2005  18:30:20  HBV      0.0    3.4    4.0   39.6   85.0
01/11/2005  18:45:20  HBV      0.2    1.0    4.2   36.8   85.2
01/11/2005  19:00:20  HBV      0.0    0.4    4.2   34.6   85.2
01/11/2005  19:15:20  HBV      0.0    0.2    4.2   32.6   66.0
01/11/2005  19:30:20  HBV      0.0    0.2    4.2   30.0   56.0
01/11/2005  19:45:20  HBV      0.0    0.0    4.2   28.2   55.0
01/11/2005  20:00:20  HBV      0.0    0.0    4.2   25.6   53.0
01/11/2005  20:15:20  HBV      0.0    0.0    4.0   23.6   52.8
01/11/2005  20:30:20  HBV      0.0    0.0    4.0   22.0   52.8
01/11/2005  20:45:20  HBV      0.0    0.0    4.0   21.8   52.4
01/11/2005  21:00:20  HBV      0.0    0.0    3.8   21.6   47.4
01/11/2005  21:15:20  HBV      0.0    0.0    3.6   21.6   45.8
01/11/2005  21:30:20  HBV      0.0    0.0    3.6   21.4   45.6
01/11/2005  21:45:20  HBV      0.0    0.0    1.0   21.2   45.2
01/11/2005  22:00:20  HBV      0.0    0.0    0.4   20.6   44.6
01/11/2005  22:15:20  HBV      0.0    0.0    0.2   19.2   44.2
01/11/2005  22:30:20  HBV      0.2    0.2    0.4   18.6   43.8
01/11/2005  22:45:20  HBV      0.0    0.2    0.2   18.0   43.6
01/11/2005  23:00:20  HBV      0.0    0.2    0.2   17.0   43.6
01/11/2005  23:15:20  HBV      0.0    0.2    0.2   16.2   43.6
01/11/2005  23:30:20  HBV      0.0    0.0    0.2   15.0   43.6
01/11/2005  23:45:20  HBV      0.0    0.0    0.2   14.8   43.6
02/11/2005  00:00:20  HBV      0.0    0.0    0.2   14.6   43.6
02/11/2005  00:15:20  HBV      0.0    0.0    0.2   14.2   43.6
02/11/2005  00:30:20  HBV      0.0    0.0    0.2   13.8   43.4
02/11/2005  00:45:20  HBV      0.0    0.0    0.2   13.0   43.4
02/11/2005  01:00:20  HBV      0.0    0.0    0.2   12.2   43.4
02/11/2005  01:15:20  HBV      0.0    0.0    0.2   11.0   43.4
02/11/2005  01:30:20  HBV      0.0    0.0    0.2   10.6   43.4
02/11/2005  01:45:20  HBV      0.0    0.0    0.2   10.4   43.4
02/11/2005  02:00:20  HBV      0.0    0.0    0.2   10.4   43.4
02/11/2005  02:15:20  HBV      0.0    0.0    0.2   10.2   43.4
02/11/2005  02:30:20  HBV      0.0    0.0    0.0   10.2   43.4
02/11/2005  02:45:20  HBV      0.0    0.0    0.0    8.6   43.4
02/11/2005  03:00:20  HBV      0.0    0.0    0.0    7.4   43.4
02/11/2005  03:15:20  HBV      0.0    0.0    0.0    7.4   43.4
02/11/2005  03:30:20  HBV      0.0    0.0    0.0    7.4   43.4
02/11/2005  03:45:20  HBV      0.0    0.0    0.0    7.4   43.4
02/11/2005  04:00:20  HBV      0.0    0.0    0.0    6.0   43.4
02/11/2005  04:15:20  HBV      0.0    0.0    0.0    6.0   43.4
02/11/2005  04:30:20  HBV      0.0    0.0    0.0    5.8   43.4
02/11/2005  04:45:20  HBV      0.0    0.0    0.0    5.4   43.4
02/11/2005  05:00:20  HBV      0.0    0.0    0.0    5.4   43.4
02/11/2005  05:15:20  HBV      0.0    0.0    0.0    5.2   43.4
02/11/2005  05:30:20  HBV      0.0    0.0    0.0    5.0   43.4
02/11/2005  05:45:20  HBV      0.0    0.0    0.0    4.6   43.4
02/11/2005  06:00:20  HBV      0.0    0.0    0.0    4.6   43.4
02/11/2005  06:15:20  HBV      0.0    0.0    0.0    4.6   43.4
02/11/2005  06:30:20  HBV      0.0    0.0    0.0    4.6   43.4
02/11/2005  06:45:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  07:00:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  07:15:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  07:30:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  07:45:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  08:00:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  08:15:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  08:30:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  08:45:20  HBV      0.0    0.0    0.0    4.4   43.4
02/11/2005  09:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  09:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  09:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  09:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  10:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  10:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  10:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  10:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  11:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  11:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  11:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  11:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  12:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  12:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  12:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  12:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  13:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  13:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  13:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  13:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  14:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  14:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  14:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  14:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  15:00:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  15:15:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  15:30:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  15:45:20  HBV      0.0    0.0    0.0    4.4   43.2
02/11/2005  16:00:20  HBV      0.4    0.4    0.4    4.8   43.6
02/11/2005  16:15:20  HBV      0.2    0.6    0.6    4.8   43.8
02/11/2005  16:30:20  HBV      0.0    0.6    0.6    4.8   43.8
02/11/2005  16:45:20  HBV      0.0    0.6    0.6    4.8   43.8
02/11/2005  17:00:20  HBV      0.4    0.6    1.0    5.0   44.2
02/11/2005  17:15:20  HBV      0.4    0.8    1.4    5.2   44.6
02/11/2005  17:30:20  HBV      0.4    1.2    1.8    5.6   45.0
02/11/2005  17:45:20  HBV      1.0    2.2    2.8    4.0   46.0
02/11/2005  18:00:20  HBV      0.0    1.8    2.8    3.4   46.0
02/11/2005  18:15:20  HBV      0.0    1.4    2.8    3.2   46.0
02/11/2005  18:30:20  HBV      0.0    1.0    2.8    3.2   46.0
02/11/2005  18:45:20  HBV      0.2    0.2    3.0    3.2   46.2
02/11/2005  19:00:20  HBV      0.0    0.2    3.0    3.2   46.2
02/11/2005  19:15:20  HBV      0.0    0.2    3.0    3.2   46.2
02/11/2005  19:30:20  HBV      0.2    0.4    3.2    3.4   46.4
02/11/2005  19:45:20  HBV      0.2    0.4    3.4    3.6   46.6
02/11/2005  20:00:20  HBV      0.0    0.4    3.0    3.6   46.6
02/11/2005  20:15:20  HBV      0.0    0.4    2.8    3.6   46.6
02/11/2005  20:30:20  HBV      0.2    0.4    3.0    3.8   46.8
02/11/2005  20:45:20  HBV      1.0    1.2    4.0    4.8   47.8
02/11/2005  21:00:20  HBV      0.2    1.4    3.8    5.0   48.0
02/11/2005  21:15:20  HBV      1.2    2.6    4.6    6.2   49.2
02/11/2005  21:30:20  HBV      0.2    2.6    4.4    6.4   49.4
02/11/2005  21:45:20  HBV      0.2    1.8    3.6    6.6   49.6
02/11/2005  22:00:20  HBV      0.8    2.4    4.4    7.4   50.4
02/11/2005  22:15:20  HBV      1.6    2.8    6.0    9.0   52.0
02/11/2005  22:30:20  HBV      1.4    4.0    7.4   10.2   53.4
02/11/2005  22:45:20  HBV      0.6    4.4    7.8   10.8   54.0
02/11/2005  23:00:20  HBV      0.0    3.6    7.8   10.8   54.0
02/11/2005  23:15:20  HBV      0.2    2.2    8.0   11.0   54.2
02/11/2005  23:30:20  HBV      0.0    0.8    7.8   11.0   53.8
02/11/2005  23:45:20  HBV      0.0    0.2    7.6   11.0   53.8
03/11/2005  00:00:20  HBV      0.2    0.4    7.8   11.2   53.8
03/11/2005  00:15:20  HBV      0.2    0.4    8.0   11.4   54.0
03/11/2005  00:30:20  HBV      0.2    0.6    8.0   11.6   54.0
03/11/2005  00:45:20  HBV      0.6    1.2    7.6   12.2   54.6
03/11/2005  01:00:20  HBV      0.6    1.6    8.0   12.8   55.0
03/11/2005  01:15:20  HBV      3.8    5.2   10.6   16.6   58.8
03/11/2005  01:30:20  HBV      5.0   10.0   15.4   21.6   63.8
03/11/2005  01:45:20  HBV      1.6   11.0   16.8   23.2   65.4
03/11/2005  02:00:20  HBV      0.8   11.2   16.8   24.0   66.2
03/11/2005  02:15:20  HBV      0.6    8.0   15.8   24.6   66.8
03/11/2005  02:30:20  HBV      0.6    3.6   15.0   25.2   67.4
03/11/2005  02:45:20  HBV      0.2    2.2   14.6   25.4   67.6
03/11/2005  03:00:20  HBV      0.2    1.6   14.8   25.6   67.6
03/11/2005  03:15:20  HBV      0.0    1.0   14.6   25.6   67.6
03/11/2005  03:30:20  HBV      0.2    0.6   14.8   25.8   67.8
03/11/2005  03:45:20  HBV      0.0    0.4   14.8   25.8   67.8
03/11/2005  04:00:20  HBV      0.0    0.2   14.6   25.8   67.8
03/11/2005  04:15:20  HBV      0.0    0.2   14.4   25.8   67.8
03/11/2005  04:30:20  HBV      0.0    0.0   14.2   25.8   67.8
03/11/2005  04:45:20  HBV      0.0    0.0   13.6   25.8   67.8
03/11/2005  05:00:20  HBV      0.0    0.0   13.0   25.8   67.8
03/11/2005  05:15:20  HBV      0.0    0.0    9.2   25.8   67.8
03/11/2005  05:30:20  HBV      0.0    0.0    4.2   25.8   67.8
03/11/2005  05:45:20  HBV      0.0    0.0    2.6   25.8   67.8
03/11/2005  06:00:20  HBV      0.0    0.0    1.8   25.8   67.8
03/11/2005  06:15:20  HBV      0.0    0.0    1.2   25.8   67.8
03/11/2005  06:30:20  HBV      0.0    0.0    0.6   25.8   67.8
03/11/2005  06:45:20  HBV      0.0    0.0    0.4   25.8   67.8
03/11/2005  07:00:20  HBV      0.0    0.0    0.2   25.8   67.8
03/11/2005  07:15:20  HBV      0.0    0.0    0.2   25.8   67.8
03/11/2005  07:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  07:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  08:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  08:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  08:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  08:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  09:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  09:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  09:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  09:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  10:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  10:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  10:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  10:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  11:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  11:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  11:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  11:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  12:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  12:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  12:30:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  12:45:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  13:00:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  13:15:20  HBV      0.0    0.0    0.0   25.8   67.8
03/11/2005  13:30:20  HBV      0.2    0.2    0.2   26.0   68.0
03/11/2005  13:45:20  HBV      0.0    0.2    0.2   26.0   68.0
03/11/2005  14:00:20  HBV      0.0    0.2    0.2   26.0   68.0
03/11/2005  14:15:20  HBV      0.0    0.2    0.2   26.0   68.0
03/11/2005  14:30:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  14:45:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  15:00:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  15:15:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  15:30:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  15:45:20  HBV      0.0    0.0    0.2   26.0   68.0
03/11/2005  16:00:20  HBV      0.0    0.0    0.2   25.6   68.0
03/11/2005  16:15:20  HBV      0.0    0.0    0.2   25.4   68.0
03/11/2005  16:30:20  HBV      0.0    0.0    0.2   25.4   68.0
03/11/2005  16:45:20  HBV      0.0    0.0    0.2   25.4   68.0
03/11/2005  17:00:20  HBV      0.0    0.0    0.2   25.0   68.0
03/11/2005  17:15:20  HBV      0.0    0.0    0.2   24.6   68.0
03/11/2005  17:30:20  HBV      0.0    0.0    0.0   24.2   68.0
03/11/2005  17:45:20  HBV      0.0    0.0    0.0   23.2   68.0
03/11/2005  18:00:20  HBV      0.0    0.0    0.0   23.2   68.0
03/11/2005  18:15:20  HBV      0.0    0.0    0.0   23.2   68.0
03/11/2005  18:30:20  HBV      0.0    0.0    0.0   23.2   68.0
03/11/2005  18:45:20  HBV      0.0    0.0    0.0   23.0   68.0
03/11/2005  19:00:20  HBV      0.0    0.0    0.0   23.0   68.0
03/11/2005  19:15:20  HBV      0.8    0.8    0.8   23.8   68.8
03/11/2005  19:30:20  HBV      0.2    1.0    1.0   23.8   69.0
03/11/2005  19:45:20  HBV      0.2    1.2    1.2   23.8   69.2
03/11/2005  20:00:20  HBV      0.2    1.4    1.4   24.0   69.4
03/11/2005  20:15:20  HBV      0.0    0.6    1.4   24.0   69.4
03/11/2005  20:30:20  HBV      0.0    0.4    1.4   23.8   69.4
03/11/2005  20:45:20  HBV      0.0    0.2    1.4   22.8   69.4
03/11/2005  21:00:20  HBV      0.0    0.0    1.4   22.6   69.4
03/11/2005  21:15:20  HBV      0.0    0.0    1.4   21.4   69.4
03/11/2005  21:30:20  HBV      0.0    0.0    1.4   21.2   69.4
03/11/2005  21:45:20  HBV      0.0    0.0    1.4   21.0   69.4
03/11/2005  22:00:20  HBV      0.0    0.0    1.4   20.2   69.4
03/11/2005  22:15:20  HBV      0.0    0.0    1.4   18.6   69.4
03/11/2005  22:30:20  HBV      0.0    0.0    1.4   17.2   69.4
03/11/2005  22:45:20  HBV      0.0    0.0    1.4   16.6   69.4
03/11/2005  23:00:20  HBV      0.0    0.0    1.4   16.6   69.2
03/11/2005  23:15:20  HBV      0.0    0.0    0.6   16.4   69.2
03/11/2005  23:30:20  HBV      0.0    0.0    0.4   16.4   69.2
03/11/2005  23:45:20  HBV      0.0    0.0    0.2   16.4   69.2
04/11/2005  00:00:20  HBV      0.0    0.0    0.0   16.2   69.0
04/11/2005  00:15:20  HBV      0.0    0.0    0.0   16.0   69.0
04/11/2005  00:30:20  HBV      0.0    0.0    0.0   15.8   69.0
04/11/2005  00:45:20  HBV      0.0    0.0    0.0   15.2   69.0
04/11/2005  01:00:20  HBV      0.0    0.0    0.0   14.6   69.0
04/11/2005  01:15:20  HBV      0.0    0.0    0.0   10.8   69.0
04/11/2005  01:30:20  HBV      0.0    0.0    0.0    5.8   69.0
04/11/2005  01:45:20  HBV      0.0    0.0    0.0    4.2   69.0
04/11/2005  02:00:20  HBV      0.0    0.0    0.0    3.4   69.0
04/11/2005  02:15:20  HBV      0.0    0.0    0.0    2.8   69.0
04/11/2005  02:30:20  HBV      0.0    0.0    0.0    2.2   69.0
04/11/2005  02:45:20  HBV      0.0    0.0    0.0    2.0   69.0
04/11/2005  03:00:20  HBV      0.0    0.0    0.0    1.8   69.0
04/11/2005  03:15:20  HBV      0.0    0.0    0.0    1.8   69.0
04/11/2005  03:30:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  03:45:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  04:00:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  04:15:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  04:30:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  04:45:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  05:00:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  05:15:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  05:30:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  05:45:20  HBV      0.0    0.0    0.0    1.6   69.0
04/11/2005  06:00:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  06:15:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  06:30:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  06:45:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  07:00:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  07:15:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  07:30:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  07:45:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  08:00:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  08:15:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  08:30:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  08:45:20  HBV      0.0    0.0    0.0    1.6   68.6
04/11/2005  09:00:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  09:15:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  09:30:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  09:45:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  10:00:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  10:15:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  10:30:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  10:45:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  11:00:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  11:15:20  HBV      0.0    0.0    0.0    1.6   68.4
04/11/2005  11:30:20  HBV      0.0    0.0    0.0    1.6   68.2
04/11/2005  11:45:20  HBV      0.0    0.0    0.0    1.6   67.6
04/11/2005  12:00:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  12:15:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  12:30:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  12:45:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  13:00:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  13:15:20  HBV      0.0    0.0    0.0    1.6   67.4
04/11/2005  13:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  13:45:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  14:00:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  14:15:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  14:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  14:45:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  15:00:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  15:15:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  15:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  15:45:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  16:00:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  16:15:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  16:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  16:45:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  17:00:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  17:15:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  17:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  17:45:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  18:00:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  18:15:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  18:30:20  HBV      0.0    0.0    0.0    1.4   67.4
04/11/2005  18:45:20  HBV      0.0    0.0    0.0    1.4   64.4
04/11/2005  19:00:20  HBV      0.0    0.0    0.0    1.4   62.2
04/11/2005  19:15:20  HBV      0.0    0.0    0.0    0.6   60.2
04/11/2005  19:30:20  HBV      0.2    0.2    0.2    0.6   57.8
04/11/2005  19:45:20  HBV      0.0    0.2    0.2    0.4   56.0
04/11/2005  20:00:20  HBV      0.0    0.2    0.2    0.2   53.4
04/11/2005  20:15:20  HBV      0.0    0.2    0.2    0.2   51.4
04/11/2005  20:30:20  HBV      0.0    0.0    0.2    0.2   49.8
04/11/2005  20:45:20  HBV      0.2    0.2    0.4    0.4   49.8
04/11/2005  21:00:20  HBV      0.0    0.2    0.4    0.4   49.6
