Relatório Pluviométrico da Estação: Ilha do Governador

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
01/11/2009  00:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  00:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  00:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  00:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  01:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  01:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  01:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  01:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  02:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  02:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  02:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  02:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  03:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  03:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  03:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  03:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  04:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  04:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  04:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  04:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  05:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  05:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  05:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  05:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  06:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  06:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  06:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  06:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  07:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  07:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  07:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  07:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  08:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  08:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  08:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  08:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  09:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  09:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  09:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  09:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  10:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  10:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  10:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  10:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  11:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  11:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  11:30:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  11:45:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  12:00:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  12:15:00  HBV      0.0    0.0    0.0    0.2    4.6
01/11/2009  12:30:00  HBV      0.4    0.4    0.4    0.6    5.0
01/11/2009  12:45:00  HBV      0.4    0.8    0.8    1.0    5.4
01/11/2009  13:00:00  HBV      0.8    1.6    1.6    1.8    6.2
01/11/2009  13:15:00  HBV      0.6    2.2    2.2    2.2    6.8
01/11/2009  13:30:00  HBV      0.6    2.4    2.8    2.8    7.4
01/11/2009  13:45:00  HBV      0.6    2.6    3.4    3.4    8.0
01/11/2009  14:00:00  HBV      0.8    2.6    4.2    4.2    8.8
01/11/2009  14:15:00  HBV      0.6    2.6    4.8    4.8    9.4
01/11/2009  14:30:00  HBV      0.2    2.2    5.0    5.0    9.6
01/11/2009  14:45:00  HBV      0.2    1.8    5.2    5.2    9.8
01/11/2009  15:00:00  HBV      0.0    1.0    5.2    5.2    9.8
01/11/2009  15:15:00  HBV      0.0    0.4    5.2    5.2    9.8
01/11/2009  15:30:00  HBV      0.0    0.2    5.2    5.2    9.8
01/11/2009  15:45:00  HBV      0.0    0.0    5.2    5.2    9.8
01/11/2009  16:00:00  HBV      0.0    0.0    5.2    5.2    9.8
01/11/2009  16:15:00  HBV      0.0    0.0    5.2    5.2    9.8
01/11/2009  16:30:00  HBV      0.0    0.0    4.8    5.2    9.8
01/11/2009  16:45:00  HBV      0.0    0.0    4.4    5.2    9.8
